rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
74.0,6.0,-1.526511376215057,-1.6002379785975676,-1.1943470718479694,-6.648758856532881,-9.959369833567944,-3.310610977035064,-6.64875885653288
74.0,7.0,0.8480236689624248,-0.10207987431124094,-0.5798388031465296,-0.0001410633954672035,2.0985289013951354,2.0986699647906026,-0.00014106339546726687
74.0,8.0,-0.5029297580266724,-1.1801024380987104,0.58711865115932,1.8564784226718527,5.998780006486671,4.142301583814818,1.8564784226718531
74.0,9.0,1.342230299867243,0.9639126001182651,0.7132079729006454,-0.5844223156647793,7.965887406901837,8.550309722566617,-0.5844223156647796
74.0,10.0,0.18177752871202846,2.029490075974791,-2.3028909959426724,-9.02429700650107,-10.197758466447695,-1.1734614599466244,-9.02429700650107
74.0,11.0,0.3466971839853048,0.9261974643782203,-0.9838192521849566,0.8902377177083943,2.876463480004003,1.9862257622956085,0.8902377177083944
74.0,12.0,1.3546309877769154,1.8599474288357718,-0.9192778449198367,-10.142854248732853,-6.120480952079841,4.0223732966530115,-10.142854248732853
74.0,13.0,-0.6351368341763648,0.6953880782050152,-1.7384155705991324,0.06934897316212468,-1.399919697357775,-1.4692686705198996,0.06934897316212463
74.0,14.0,0.029315078164951658,1.3158479984774463,0.3286504220497308,-1.5095282691943284,5.6591112791668525,7.168639548361181,-1.5095282691943286
74.0,15.0,-0.29645209159795965,0.7528669808122663,0.07943646974032993,-0.2650674782269005,5.031623447417503,5.296690925644404,-0.2650674782269009
74.0,16.0,-1.2027023894591788,-0.10167791130262359,-1.8267790891104134,-3.800085028870113e-05,-3.210040544385384,-3.2100025435350954,-3.800085028871081e-05
74.0,17.0,0.06652169387651068,-1.2358141765711084,0.47489302969831865,3.4659896089378965,7.348491928545785,3.882502319607889,3.465989608937896
74.0,18.0,-1.1928276231743267,-1.4974825427715712,-1.7310463182409521,4.821609542808582,-0.1335120662859337,-4.955121609094515,4.821609542808582
74.0,19.0,1.6976916015022379,-0.04871022028440449,1.537788909601784,5.718538702444208e-06,10.142057103279413,10.14205138474071,5.718538702126352e-06
74.0,20.0,1.5290561273514072,-0.5484536456455117,-0.4879440251138453,0.18592993595715945,2.2182734280196112,2.0323434920624517,0.18592993595715956
74.0,21.0,-0.3022701530681275,0.46053440179451793,-1.1224673998886023,-0.07677189078307545,0.4522390110824823,0.5290109018655578,-0.07677189078307545
74.0,22.0,-0.6605811875881477,1.2469953875738622,0.17681430337150358,2.59231660889207,8.835108707355017,6.242792098462948,2.5923166088920695
74.0,23.0,0.03119362132795733,1.007803529474184,0.1560450698066351,0.3745451901214694,6.4604901841678135,6.085944994046344,0.37454519012146914
74.0,24.0,0.4681915215726038,-0.831704566788153,-0.4851453113719252,0.46829371385104657,1.6614903513589276,1.193196637507881,0.46829371385104657
74.0,25.0,-1.5082927529493422,-1.037738136296581,0.634244703082297,-0.8439620053033963,3.279394620168264,4.1233566254716605,-0.8439620053033963
74.0,26.0,-1.964826499188431,-0.05480619521117171,0.6075706296822467,-1.733778710763665e-05,5.31909703657685,5.3191143743639575,-1.7337787107329916e-05
74.0,27.0,0.22935536686811894,-0.7466641315654867,-0.9007481314034141,0.2165325216290699,-0.054414802024204095,-0.270947323653274,0.2165325216290699
74.0,28.0,-0.8480316282209346,0.2426113540492076,2.5613440464359547,0.0012844842278838496,13.246827431182759,13.245542946954874,0.0012844842278845192
74.0,29.0,-0.49231125472349757,-1.1619622828616514,0.3701413401065547,-0.8841021710578022,2.508538727143919,3.392640898201721,-0.8841021710578021
74.0,30.0,-0.9329847663877637,-1.1387836892118104,-0.101896044827551,2.1000690694345625,3.651873867682558,1.5518047982479954,2.1000690694345625
74.0,31.0,0.08588713086556331,2.3452167083721815,0.3770447778299485,-104.33872145361472,-95.42918033852241,8.909541115092312,-104.33872145361472
74.0,32.0,-0.47001020324744375,-1.571695859836832,-0.28510990175219614,0.866557089109201,1.2946135717470693,0.42805648263786833,0.8665570891092009
74.0,33.0,1.8689784710040893,1.2241559960424038,1.3291347342724986,1.8517308532464243,13.220441279092661,11.368710425846237,1.8517308532464245
74.0,34.0,0.20777129308496517,-0.21090659622086805,-1.2479318566212512,-0.0033409402669585335,-0.7291470012007782,-0.7258060609338197,-0.0033409402669585253
74.0,35.0,0.4260018555985151,-0.9798469977295652,-0.3095128575539448,0.7211776635981234,2.30756162204898,1.5863839584508566,0.7211776635981235
74.0,36.0,0.7294143837094753,2.451059245499222,-0.5817847362523103,-17.86524965324528,-11.991320082020973,5.873929571224306,-17.86524965324528
74.0,37.0,2.728669205200545,-1.8378622654970593,1.4279476867666385,-1.2083257995112089,6.266960156683319,7.4752859561945275,-1.2083257995112087
74.0,38.0,0.8982093272421898,-1.5650136061358009,-1.573833278198227,3.1346506787899435,-0.519385801030499,-3.6540364798204426,3.1346506787899435
74.0,39.0,-1.3403404698188854,-0.283047968171496,-0.31508381264115476,0.008974952249857287,1.9139650865569018,1.9049901343070446,0.008974952249857227
74.0,40.0,-1.1698548011490646,1.7368840553413751,-0.48622852357153895,-10.33510528478285,-5.948143807087954,4.386961477694896,-10.33510528478285
74.0,41.0,1.1516165404880867,0.5037689631813038,-0.7326578295699387,-0.0910845695687984,2.487647304946613,2.578731874515411,-0.09108456956879829
74.0,42.0,-0.6210871198824667,-1.1880716882126654,0.4354380728772048,3.3249686982364333,6.8620033803223865,3.537034682085953,3.3249686982364337
74.0,43.0,1.1290710851611263,0.9649492946406617,0.37498309538213864,0.17785732031267107,7.426848839713813,7.248991519401142,0.17785732031267099
74.0,44.0,-1.5222215383612545,-0.3396481975944368,0.5074507380040232,-0.0015510680890530586,4.706910676989273,4.708461745078326,-0.0015510680890526984
74.0,45.0,-1.735251803425502,0.3447343890938452,1.2809690686111042,0.02869756279347322,8.463187072064015,8.434489509270541,0.028697562793473352
74.0,46.0,-1.539981409727497,0.32519514630814844,-1.40442936453698,0.00863619922094265,-1.1755093575409623,-1.184145556761905,0.00863619922094272
74.0,47.0,2.004770721796338,-1.013734691343398,-0.03151405757771147,1.8789546636165824,5.046810308040259,3.167855644423677,1.878954663616582
74.0,48.0,0.829787665209918,0.2639715027112082,-0.6199957211185498,-0.0033103498345158655,2.4925773742894837,2.4958877241239996,-0.0033103498345159466
74.0,49.0,1.282677897994799,1.6332867477766932,-0.5672077552373398,1.8171172014110148,6.738170563419551,4.921053362008537,1.8171172014110146
75.0,0.0,0.15907195317156353,0.6221441724004505,-0.48305761285662313,-0.3796496354122114,2.8781879981732468,3.257837633585458,-0.3796496354122114
75.0,1.0,1.3946844886679222,1.7968994356291494,-0.015203807743976857,-9.577762939488375,-2.3792736984557994,7.198489241032576,-9.577762939488375
75.0,2.0,-0.5814283214691288,-0.001050562490728973,-0.0073547280678760586,1.863943168242707e-12,3.7393758066337655,3.7393758066319016,1.863842413740713e-12
75.0,3.0,0.6730120156661186,-0.07067772776588224,-0.13074777939403467,2.259003952449121e-05,3.6925187988386234,3.692496208799099,2.2590039524317262e-05
75.0,4.0,0.085780632412403,-0.811627260130695,0.43421145877272915,0.35260303076180916,4.732635645112553,4.3800326143507435,0.3526030307618093
75.0,5.0,-0.3929590808725438,-0.9524505528582033,-0.6616451984774474,-0.9406197444213036,-0.9084019205764364,0.032217823844867155,-0.9406197444213036
75.0,6.0,-1.819193526350434,0.38493492800565443,-0.18441126301084904,0.014411698481726552,3.200256133110978,3.185844434629251,0.014411698481726631
75.0,7.0,-1.9147006503167852,-1.4168121735752865,-0.20889917756495183,-1.7163998783051866,-1.359535438028657,0.35686444027652964,-1.7163998783051868
75.0,8.0,1.1035277293011634,-1.057975036556831,0.6732735071928609,0.5186431526350858,5.796876315414604,5.278233162779518,0.5186431526350859
75.0,9.0,0.4915438079723242,0.23477866992384144,-0.5578785970602274,2.6338993585213255e-05,2.540448917651458,2.5404225786578727,2.6338993585284243e-05
75.0,10.0,-0.11991399046413272,2.2274241881080648,-1.3840156515347424,-2.3398604543437194,-0.029146113892348335,2.310714340451371,-2.3398604543437194
75.0,11.0,-1.004475451314166,-1.63093701003559,0.04424102764549743,3.4515313585024567,4.762603362447196,1.311072003944739,3.451531358502457
75.0,12.0,-0.48274439102586625,-0.3936967864986807,0.09240152758590638,0.027629540526398755,3.5766321036772943,3.5490025631508955,0.027629540526398877
75.0,13.0,0.7082966462468032,-1.8657036863582368,0.6606469308970891,3.1811377659466307,7.044229846137519,3.8630920801908877,3.181137765946631
75.0,14.0,-0.9694587375299702,0.5060096382625016,-0.1461388659513245,0.035513635203392555,3.880644680160388,3.8451310449569958,0.03551363520339246
75.0,15.0,0.20860202051965918,0.24689319896012307,0.137900581675407,-0.0037521376500139207,4.9464705630295,4.950222700679514,-0.0037521376500135872
75.0,16.0,-0.36860009564501617,0.16619059555280405,-0.014430834760451743,-0.0005473992579066867,4.049347450675667,4.049894849933573,-0.000547399257906811
75.0,17.0,0.5138384495621361,-0.24253114906185178,0.1986208492272342,-0.0006955805175777803,4.556078132932543,4.55677371345012,-0.0006955805175774543
75.0,18.0,0.939618784349158,1.945644021475066,-2.5125191098210307,13.954644161954109,12.20388891255066,-1.750755249403448,13.954644161954107
75.0,19.0,0.6237483029588727,0.8674287123465068,0.14458324383573795,0.7247187452757189,6.7958608127876845,6.071142067511966,0.7247187452757187
75.0,20.0,-1.2006837539980362,0.7731040718621234,1.2327741918809658,0.3929978811234075,9.510367578088855,9.117369696965447,0.3929978811234083
75.0,21.0,0.5093184851379696,-1.3462388797221139,1.8341596684787334,-5.00507035880475,3.7822735221907076,8.787343880995458,-5.00507035880475
75.0,22.0,-0.5962767548384651,-1.7479928747354723,-1.6147294823858194,-6.274619081496916,-10.94814523212446,-4.673526150627544,-6.274619081496916
75.0,23.0,0.4293110323568343,-1.7264134569910687,0.6153928690149663,4.427524114239692,8.225042670149701,3.7975185559100093,4.4275241142396915
75.0,24.0,0.6166831075466928,0.8843748688048284,-1.7462394431625587,-0.7147470802980543,-1.427973529457347,-0.7132264491592926,-0.7147470802980544
75.0,25.0,-0.7727893659054602,-0.2034222800187575,0.8163617440466165,0.0011670806665009237,6.325820192844,6.324653112177499,0.0011670806665007305
75.0,26.0,-0.9553040758014076,-1.480032198688618,0.6516680080458868,-2.1626454732151363,1.5811894273965659,3.743834900611702,-2.1626454732151363
75.0,27.0,0.028009865492943105,0.37180382014387037,1.2284212024874748,-0.024065115664134613,8.967160889703758,8.991226005367892,-0.024065115664134495
75.0,28.0,-0.30155337632586054,-1.5518933118655025,-0.1213356107906187,-7.561008650354844,-6.44627816752967,1.1147304828251745,-7.561008650354844
75.0,29.0,-0.10757148182118773,0.31474723787805126,0.3557155520500333,-0.0003695918461014173,5.70929865962262,5.709668251468721,-0.00036959184610108053
75.0,30.0,-0.12949592396550436,0.5355039945269056,1.0622023561239415,-0.02806025192750937,8.547325852322837,8.575386104250347,-0.028060251927509938
75.0,31.0,-0.2778610252717929,-0.573488702115132,-0.3249928316578798,0.022073897775415685,1.8807222405256332,1.8586483427502174,0.022073897775415796
75.0,32.0,0.17589102251375838,-1.3186344230237355,-0.34648223527266614,-2.4010900328946767,-1.5560213054063745,0.8450687274883022,-2.4010900328946767
75.0,33.0,0.556260105232052,0.38458936323922804,0.12338863002746692,0.007283589038517086,5.25087074408906,5.243587155050543,0.00728358903851678
75.0,34.0,-0.9451991181282979,-0.34160443499928095,0.048371673411905465,-0.005500507971549233,3.27815121656107,3.283651724532619,-0.005500507971549329
75.0,35.0,-0.12768915763346164,-0.6990978268336149,-0.7028861933038184,-0.03433101980204809,0.33555628100039825,0.36988730080244636,-0.03433101980204811
75.0,36.0,-0.7962413484013124,0.4600968827257976,0.018068683957430644,-0.072967466195524,4.363728580779398,4.436696046974922,-0.07296746619552419
75.0,37.0,-1.0772765454769735,1.0248423643367517,-1.856820887367591,0.579243559493931,-0.9989587067150582,-1.5782022662089892,0.579243559493931
75.0,38.0,2.1153665538097863,-0.5737614088183683,-1.9340108819841062,-0.040638787971734515,-3.0175734548181556,-2.976934666846421,-0.04063878797173448
75.0,39.0,-0.05900587117134991,-1.6097606585985116,-0.2821738352915623,-0.6364897159482117,-0.09055885936414376,0.5459308565840679,-0.6364897159482117
75.0,40.0,-1.5049408654256347,1.740179463611414,-0.8781409909324139,-12.792618590617716,-9.945633308727539,2.846985281890177,-12.792618590617716
75.0,41.0,-1.0658676411209982,0.01784469939824561,1.2075461351287835,7.075945446842241e-08,7.947586149872044,7.94758607911259,7.075945429591002e-08
75.0,42.0,-0.33866967124245584,-0.21457332116197744,-1.0490638444568956,-0.00043721908284167306,-0.23439490936761387,-0.2339576902847722,-0.00043721908284166666
75.0,43.0,0.5897846117171996,0.6676028457230098,-0.6550177886132077,-0.022944263705770913,2.8563098105580758,2.8792540742638466,-0.02294426370577085
75.0,44.0,-0.21699193585051135,1.3870520162851325,1.6687421000340206,-5.719794904811287,6.281457905398683,12.00125281020997,-5.719794904811287
75.0,45.0,1.2023484551392347,0.2044123721347443,1.3877784244881028,0.001256433496756186,9.784816701911737,9.78356026841498,0.001256433496756415
75.0,46.0,-0.1400977204406955,1.291028177169631,-0.5640909892177608,-3.257049638523221,0.5927259778710083,3.849775616394229,-3.257049638523221
75.0,47.0,0.9360151554204317,-0.7320205039949063,0.5475068082142793,0.163445829484306,5.410845645231525,5.247399815747219,0.16344582948430642
75.0,48.0,-0.08631672410322952,-0.044050524706529794,1.2670827673834475,-2.309319256864877e-06,8.460893176560068,8.460895485879325,-2.309319256710296e-06
75.0,49.0,-2.6326426343064,-0.6528878673476939,1.4342151430413497,-0.1540130844971597,6.9767725757075985,7.130785660204758,-0.15401308449715945
76.0,0.0,0.05256013327163813,0.10591825690389223,0.5569367064930337,8.029843389303066e-05,6.184953880473309,6.184873582039415,8.029843389323332e-05
76.0,1.0,0.6741348724367385,0.10422631040373773,-1.0873223618787282,3.843384085706423e-05,0.511671345657737,0.5116329118168799,3.8433840857110546e-05
76.0,2.0,-0.6634203844588523,-0.39640946448420766,1.3765228505290803,0.008038938283559172,8.103538849678394,8.095499911394835,0.008038938283558394
76.0,3.0,-0.29954564340449996,-0.7143510613813338,-1.151983736544046,-0.3827954416092808,-1.7212817426016467,-1.3384863009923658,-0.3827954416092809
76.0,4.0,-0.37712474379785815,0.6244494011125129,1.0248293582450734,-0.16654490955320342,8.308664984278687,8.47520989383189,-0.16654490955320256
76.0,5.0,1.0903727275230368,1.5597502842974151,0.8493509504529787,-2.091192352997049,7.742245586089012,9.83343793908606,-2.091192352997049
76.0,6.0,0.4370370443784534,-1.5956939865344544,-0.14137345255154515,4.21342503262682,5.485754441390958,1.2723294087641377,4.2134250326268194
76.0,7.0,-0.03100590279485183,-0.9586968110994764,-0.5173519499647337,0.5381010738114275,1.2251864761712308,0.6870854023598032,0.5381010738114276
76.0,8.0,-1.7856039380623756,-0.13839612533655354,-1.7781247047590625,0.0004508318131254349,-3.32263386854928,-3.323084700362405,0.0004508318131253297
76.0,9.0,2.134134769493788,2.310558666723665,0.9347183358690075,19.57597259045916,31.2604505074706,11.68447791701144,19.57597259045916
76.0,10.0,-1.8502563785820914,0.1522141025704473,-0.815151587029457,0.0004958214091883177,0.5541687105259776,0.5536728891167892,0.0004958214091883573
76.0,11.0,-0.5096814397565747,-1.3564318580521433,1.350891486620376,2.172339355250752,8.79702834410326,6.624688988852509,2.1723393552507515
76.0,12.0,-1.082382449241006,1.0283488746185978,-0.11526076477789662,-1.8440935078446716,2.8505380711863952,4.694631579031067,-1.8440935078446716
76.0,13.0,-1.4924636933096629,2.2353430997798482,-0.6503393691680496,-37.740441873458884,-33.32563443011796,4.414807443340928,-37.740441873458884
76.0,14.0,-0.0696331676014287,0.4197464157896707,-1.180803745939239,0.038948038113607815,0.3898209093762812,0.3508728712626734,0.03894803811360781
76.0,15.0,0.9664536966993603,-0.3294147754863648,1.6789174399521285,0.000699438941309843,9.93726153821917,9.936562099277861,0.0006994389413090829
76.0,16.0,0.24541752119112661,-0.827233334859662,-0.8210968180925798,-0.06448313919256618,-0.1631146781388961,-0.09863153894632992,-0.06448313919256618
76.0,17.0,1.2270211736488934,-1.350952529145239,0.5487127541995428,3.020150313088094,7.459895903948146,4.439745590860053,3.0201503130880933
76.0,18.0,-0.9236985561172777,0.029621682531682146,-2.009206017379019,2.0891489266679497e-07,-3.5581883522989637,-3.558188561213856,2.0891489249663664e-07
76.0,19.0,0.7858949768636475,-0.01596277980050675,-0.7074571515011928,5.944419092223036e-08,1.7435681350845957,1.7435680756404048,5.94441909029797e-08
